Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-01-01 00:00;2017-01-01 01:00;0.430;34.2;66.7;125.4;72.4
2017-01-01 01:00;2017-01-01 02:00;0.390;39.9;88.9;22.1;14.5
2017-01-01 02:00;2017-01-01 03:00;0.380;33.1;76.4;16.1;7.50
2017-01-01 03:00;2017-01-01 04:00;0.400;29.5;66.2;13.5;5.90
2017-01-01 04:00;2017-01-01 05:00;0.290;26.8;47.0;11.2;5.00
2017-01-01 05:00;2017-01-01 06:00;0.370;21.0;45.5;10.9;6.40
2017-01-01 06:00;2017-01-01 07:00;0.240;8.80;17.5;11.6;5.50
2017-01-01 07:00;2017-01-01 08:00;0.200;4.50;9.50;10.4;5.20
2017-01-01 08:00;2017-01-01 09:00;0.190;2.90;5.10;11.4;6.70
2017-01-01 09:00;2017-01-01 10:00;0.210;4.70;7.40;8.80;6.40
2017-01-01 10:00;2017-01-01 11:00;0.210;7.60;11.2;9.10;6.60
2017-01-01 11:00;2017-01-01 12:00;0.220;15.4;27.1;11.5;5.20
2017-01-01 12:00;2017-01-01 13:00;0.210;29.8;38.3;45.8;2.40
2017-01-01 13:00;2017-01-01 14:00;0.180;18.6;29.0;71.7;6.40
2017-01-01 14:00;2017-01-01 15:00;0.290;27.7;47.9;100.5;8.30
2017-01-01 15:00;2017-01-01 16:00;0.260;29.9;52.2;78.0;8.80
2017-01-01 16:00;2017-01-01 17:00;0.240;29.9;57.4;73.7;7.50
2017-01-01 17:00;2017-01-01 18:00;0.250;30.6;46.5;59.7;8.40
2017-01-01 18:00;2017-01-01 19:00;0.210;27.0;44.3;32.7;9.10
2017-01-01 19:00;2017-01-01 20:00;0.210;31.8;49.8;39.2;7.70
2017-01-01 20:00;2017-01-01 21:00;0.240;25.3;44.6;16.4;5.30
2017-01-01 21:00;2017-01-01 22:00;0.230;20.1;38.8;10.7;5.60
2017-01-01 22:00;2017-01-01 23:00;0.220;10.0;11.1;7.80;6.20
2017-01-01 23:00;2017-01-02 00:00;0.180;4.30;5.40;5.10;2.10
2017-01-02 00:00;2017-01-02 01:00;0.180;5.30;6.10;4.70;2.10
2017-01-02 01:00;2017-01-02 02:00;0.180;2.30;3.30;4.20;3.20
2017-01-02 02:00;2017-01-02 03:00;0.180;2.50;3.30;3.70;0.800
2017-01-02 03:00;2017-01-02 04:00;0.180;4.60;5.70;4.50;1.30
2017-01-02 04:00;2017-01-02 05:00;0.180;2.90;4.70;2.70;-0.700
2017-01-02 05:00;2017-01-02 06:00;0.190;13.9;33.3;3.80;-0.300
2017-01-02 06:00;2017-01-02 07:00;0.200;30.4;54.4;6.10;1.10
2017-01-02 07:00;2017-01-02 08:00;0.250;40.8;94.1;7.30;4.00
2017-01-02 08:00;2017-01-02 09:00;0.200;40.5;81.9;10.0;2.30
2017-01-02 09:00;2017-01-02 10:00;0.210;41.2;78.4;13.2;3.40
2017-01-02 10:00;2017-01-02 11:00;0.210;47.4;130.1;20.2;3.30
2017-01-02 11:00;2017-01-02 12:00;0.210;45.5;85.1;33.7;3.60
2017-01-02 12:00;2017-01-02 13:00;0.290;46.2;105.0;90.2;7.80
2017-01-02 13:00;2017-01-02 14:00;0.210;40.5;64.6;98.1;7.20
2017-01-02 14:00;2017-01-02 15:00;0.250;54.7;127.0;99.8;8.50
2017-01-02 15:00;2017-01-02 16:00;0.260;49.7;101.0;94.7;7.90
2017-01-02 16:00;2017-01-02 17:00;0.280;43.3;83.8;81.8;6.00
2017-01-02 17:00;2017-01-02 18:00;0.290;37.2;57.9;81.7;5.60
2017-01-02 18:00;2017-01-02 19:00;0.220;29.6;50.7;67.0;6.70
2017-01-02 19:00;2017-01-02 20:00;0.270;24.0;43.2;50.4;6.30
2017-01-02 20:00;2017-01-02 21:00;0.210;20.7;38.0;38.1;3.70
2017-01-02 21:00;2017-01-02 22:00;0.240;21.6;38.8;30.2;2.80
2017-01-02 22:00;2017-01-02 23:00;0.220;18.7;28.2;19.8;3.60
2017-01-02 23:00;2017-01-03 00:00;0.210;16.6;28.9;17.3;2.90
2017-01-03 00:00;2017-01-03 01:00;0.210;11.6;19.1;17.2;2.80
2017-01-03 01:00;2017-01-03 02:00;0.200;10.2;15.4;13.2;2.90
2017-01-03 02:00;2017-01-03 03:00;0.200;13.9;20.5;14.2;2.70
2017-01-03 03:00;2017-01-03 04:00;0.210;9.60;25.1;13.4;3.40
2017-01-03 04:00;2017-01-03 05:00;0.210;8.60;16.3;14.2;2.10
2017-01-03 05:00;2017-01-03 06:00;0.220;20.5;43.9;18.6;2.30
2017-01-03 06:00;2017-01-03 07:00;0.320;62.1;125.8;53.2;4.00
2017-01-03 07:00;2017-01-03 08:00;0.340;72.7;178.5;63.0;4.90
2017-01-03 08:00;2017-01-03 09:00;0.360;88.4;292.1;37.1;5.70
2017-01-03 09:00;2017-01-03 10:00;0.450;89.5;295.8;50.7;5.60
2017-01-03 10:00;2017-01-03 11:00;0.540;87.0;268.9;103.4;8.90
2017-01-03 11:00;2017-01-03 12:00;0.410;83.3;247.4;131.9;8.90
2017-01-03 12:00;2017-01-03 13:00;0.350;73.0;192.9;107.6;8.30
2017-01-03 13:00;2017-01-03 14:00;0.500;69.9;213.9;67.1;6.70
2017-01-03 14:00;2017-01-03 15:00;0.360;78.5;252.5;30.9;5.00
2017-01-03 15:00;2017-01-03 16:00;0.380;72.8;164.0;20.4;3.60
2017-01-03 16:00;2017-01-03 17:00;0.320;53.8;84.4;12.0;2.80
2017-01-03 17:00;2017-01-03 18:00;0.360;50.9;81.2;18.0;4.30
2017-01-03 18:00;2017-01-03 19:00;0.290;24.1;34.4;5.00;4.20
2017-01-03 19:00;2017-01-03 20:00;0.260;13.9;17.4;3.30;0.300
2017-01-03 20:00;2017-01-03 21:00;0.240;7.50;9.60;0.800;-1.00
2017-01-03 21:00;2017-01-03 22:00;0.240;5.10;7.50;1.70;-0.800
2017-01-03 22:00;2017-01-03 23:00;0.220;2.30;4.70;2.10;-0.900
2017-01-03 23:00;2017-01-04 00:00;0.220;2.00;2.90;2.60;0.600
2017-01-04 00:00;2017-01-04 01:00;0.230;0.800;1.90;3.80;2.30
2017-01-04 01:00;2017-01-04 02:00;0.230;2.20;3.10;4.30;2.60
2017-01-04 02:00;2017-01-04 03:00;0.230;0.900;1.90;4.90;2.20
2017-01-04 03:00;2017-01-04 04:00;0.230;1.10;1.80;3.90;1.00
2017-01-04 04:00;2017-01-04 05:00;0.220;3.00;3.90;5.70;-0.600
2017-01-04 05:00;2017-01-04 06:00;0.210;3.50;4.00;6.90;-0.500
2017-01-04 06:00;2017-01-04 07:00;0.220;10.3;13.1;10.0;
2017-01-04 07:00;2017-01-04 08:00;0.220;8.00;10.8;;
2017-01-04 08:00;2017-01-04 09:00;0.220;9.50;11.3;;
2017-01-04 09:00;2017-01-04 10:00;0.220;6.80;9.90;;
2017-01-04 10:00;2017-01-04 11:00;0.230;7.40;10.9;;
2017-01-04 11:00;2017-01-04 12:00;0.230;10.6;14.4;;
2017-01-04 12:00;2017-01-04 13:00;0.230;13.1;16.5;;
2017-01-04 13:00;2017-01-04 14:00;0.220;14.3;20.1;;
2017-01-04 14:00;2017-01-04 15:00;0.230;10.8;14.7;;
2017-01-04 15:00;2017-01-04 16:00;0.220;9.20;12.5;;
2017-01-04 16:00;2017-01-04 17:00;0.220;10.6;14.7;;
2017-01-04 17:00;2017-01-04 18:00;0.210;8.40;10.2;;
2017-01-04 18:00;2017-01-04 19:00;0.210;8.40;10.0;;
2017-01-04 19:00;2017-01-04 20:00;0.210;5.60;9.40;;
2017-01-04 20:00;2017-01-04 21:00;0.190;6.30;7.40;;
2017-01-04 21:00;2017-01-04 22:00;0.190;3.30;4.30;;
2017-01-04 22:00;2017-01-04 23:00;0.200;3.30;4.60;;
2017-01-04 23:00;2017-01-05 00:00;0.190;6.10;14.0;;
2017-01-05 00:00;2017-01-05 01:00;0.210;6.90;9.00;;
2017-01-05 01:00;2017-01-05 02:00;0.220;15.7;37.6;;
2017-01-05 02:00;2017-01-05 03:00;0.210;9.00;11.4;;
2017-01-05 03:00;2017-01-05 04:00;0.200;8.20;10.2;;
2017-01-05 04:00;2017-01-05 05:00;0.190;7.00;17.6;;
2017-01-05 05:00;2017-01-05 06:00;0.200;5.10;6.60;;
2017-01-05 06:00;2017-01-05 07:00;0.220;14.7;18.1;;
2017-01-05 07:00;2017-01-05 08:00;0.240;31.7;58.3;;
2017-01-05 08:00;2017-01-05 09:00;0.210;35.4;42.7;;
2017-01-05 09:00;2017-01-05 10:00;0.250;32.4;43.6;;
2017-01-05 10:00;2017-01-05 11:00;0.240;29.7;38.7;;
2017-01-05 11:00;2017-01-05 12:00;0.230;32.0;46.6;;
2017-01-05 12:00;2017-01-05 13:00;0.240;41.8;67.0;;
2017-01-05 13:00;2017-01-05 14:00;0.240;41.0;58.9;;
2017-01-05 14:00;2017-01-05 15:00;0.310;48.6;83.0;;
2017-01-05 15:00;2017-01-05 16:00;0.270;53.3;90.4;3.20;
2017-01-05 16:00;2017-01-05 17:00;0.290;56.6;90.5;2.10;
2017-01-05 17:00;2017-01-05 18:00;0.330;69.8;123.3;3.40;-0.300
2017-01-05 18:00;2017-01-05 19:00;0.350;77.7;130.4;3.60;-0.100
2017-01-05 19:00;2017-01-05 20:00;0.380;58.7;92.8;3.70;0.100
2017-01-05 20:00;2017-01-05 21:00;0.390;46.2;97.9;3.10;1.00
2017-01-05 21:00;2017-01-05 22:00;0.310;48.5;82.9;3.70;2.00
2017-01-05 22:00;2017-01-05 23:00;0.390;51.1;98.2;5.30;2.90
2017-01-05 23:00;2017-01-06 00:00;0.310;39.1;53.1;5.50;0.900
2017-01-06 00:00;2017-01-06 01:00;0.310;41.8;77.4;2.40;-0.800
2017-01-06 01:00;2017-01-06 02:00;0.320;33.5;56.8;2.60;0.500
2017-01-06 02:00;2017-01-06 03:00;0.310;34.0;66.5;3.60;1.00
2017-01-06 03:00;2017-01-06 04:00;0.320;30.5;68.4;3.30;-2.40
2017-01-06 04:00;2017-01-06 05:00;0.250;21.4;34.8;-0.300;-2.90
2017-01-06 05:00;2017-01-06 06:00;0.260;23.7;33.5;0.0;-2.20
2017-01-06 06:00;2017-01-06 07:00;0.310;42.3;58.7;0.400;-1.60
2017-01-06 07:00;2017-01-06 08:00;0.310;48.9;89.6;1.10;-1.40
2017-01-06 08:00;2017-01-06 09:00;0.300;41.1;77.5;2.30;-1.90
2017-01-06 09:00;2017-01-06 10:00;0.340;59.4;122.7;2.30;0.400
2017-01-06 10:00;2017-01-06 11:00;0.370;65.0;161.9;4.10;0.100
2017-01-06 11:00;2017-01-06 12:00;0.380;66.0;163.9;3.80;-0.100
2017-01-06 12:00;2017-01-06 13:00;0.450;68.9;161.8;4.30;-1.40
2017-01-06 13:00;2017-01-06 14:00;0.380;60.8;170.6;7.10;-1.20
2017-01-06 14:00;2017-01-06 15:00;0.410;70.9;141.3;7.30;-2.20
2017-01-06 15:00;2017-01-06 16:00;0.340;40.8;70.6;4.70;-2.20
2017-01-06 16:00;2017-01-06 17:00;0.380;49.2;102.6;4.10;0.700
2017-01-06 17:00;2017-01-06 18:00;0.710;52.9;128.0;3.70;-0.700
2017-01-06 18:00;2017-01-06 19:00;0.360;27.6;47.6;2.80;0.400
2017-01-06 19:00;2017-01-06 20:00;0.330;24.6;60.6;4.30;-1.00
2017-01-06 20:00;2017-01-06 21:00;0.370;37.2;85.0;5.20;-1.30
2017-01-06 21:00;2017-01-06 22:00;0.390;27.5;68.9;-0.300;-1.80
2017-01-06 22:00;2017-01-06 23:00;0.330;26.5;57.1;0.300;-2.90
2017-01-06 23:00;2017-01-07 00:00;0.300;22.8;51.2;-1.70;-2.90
2017-01-07 00:00;2017-01-07 01:00;0.340;37.2;100.2;1.40;-2.90
2017-01-07 01:00;2017-01-07 02:00;0.290;31.2;69.2;2.80;-1.70
2017-01-07 02:00;2017-01-07 03:00;0.270;16.9;34.5;1.30;
2017-01-07 03:00;2017-01-07 04:00;0.300;17.1;33.0;2.10;-2.60
2017-01-07 04:00;2017-01-07 05:00;0.250;10.7;15.5;0.0;
2017-01-07 05:00;2017-01-07 06:00;0.280;6.80;9.80;-0.500;-2.00
2017-01-07 06:00;2017-01-07 07:00;0.250;8.50;14.6;0.0;-2.70
2017-01-07 07:00;2017-01-07 08:00;0.400;15.1;26.2;2.00;
2017-01-07 08:00;2017-01-07 09:00;0.270;19.1;27.9;2.30;-1.00
2017-01-07 09:00;2017-01-07 10:00;0.300;30.6;87.1;4.30;-0.300
2017-01-07 10:00;2017-01-07 11:00;0.330;39.1;81.0;2.50;-0.900
2017-01-07 11:00;2017-01-07 12:00;0.390;46.6;101.4;5.60;-1.30
2017-01-07 12:00;2017-01-07 13:00;0.260;69.5;156.1;4.60;0.500
2017-01-07 13:00;2017-01-07 14:00;0.270;45.8;88.3;9.70;1.70
2017-01-07 14:00;2017-01-07 15:00;0.270;60.6;154.8;9.10;2.80
2017-01-07 15:00;2017-01-07 16:00;0.510;81.7;211.3;8.20;4.00
2017-01-07 16:00;2017-01-07 17:00;0.260;61.4;140.5;8.40;5.10
2017-01-07 17:00;2017-01-07 18:00;0.260;57.3;122.5;9.30;6.60
2017-01-07 18:00;2017-01-07 19:00;0.350;68.0;148.5;11.8;6.10
2017-01-07 19:00;2017-01-07 20:00;0.450;51.2;111.4;13.6;7.70
2017-01-07 20:00;2017-01-07 21:00;0.360;49.3;119.1;14.1;10.3
2017-01-07 21:00;2017-01-07 22:00;0.310;48.6;94.1;11.9;7.20
2017-01-07 22:00;2017-01-07 23:00;0.280;36.3;85.0;8.70;4.30
2017-01-07 23:00;2017-01-08 00:00;0.270;29.9;89.9;6.40;5.40
2017-01-08 00:00;2017-01-08 01:00;0.260;34.9;71.7;5.60;
2017-01-08 01:00;2017-01-08 02:00;0.250;49.4;101.6;4.50;
2017-01-08 02:00;2017-01-08 03:00;0.340;45.4;149.8;6.20;1.30
2017-01-08 03:00;2017-01-08 04:00;0.220;37.0;89.3;7.80;0.500
2017-01-08 04:00;2017-01-08 05:00;0.180;35.0;68.9;6.00;0.600
2017-01-08 05:00;2017-01-08 06:00;0.150;22.9;42.3;1.90;-1.80
2017-01-08 06:00;2017-01-08 07:00;0.170;20.9;37.0;0.800;-0.300
2017-01-08 07:00;2017-01-08 08:00;0.280;21.3;38.3;1.40;-1.70
2017-01-08 08:00;2017-01-08 09:00;0.230;28.7;41.5;3.00;-0.400
2017-01-08 09:00;2017-01-08 10:00;0.160;28.7;62.9;2.60;0.700
2017-01-08 10:00;2017-01-08 11:00;0.280;40.8;88.6;4.00;0.500
2017-01-08 11:00;2017-01-08 12:00;0.320;47.7;156.0;2.90;1.30
2017-01-08 12:00;2017-01-08 13:00;0.230;30.2;58.8;1.20;0.800
2017-01-08 13:00;2017-01-08 14:00;0.250;55.0;128.3;5.80;0.800
2017-01-08 14:00;2017-01-08 15:00;0.950;59.2;136.2;7.00;0.800
2017-01-08 15:00;2017-01-08 16:00;0.230;49.6;103.1;6.70;2.90
2017-01-08 16:00;2017-01-08 17:00;0.270;48.2;113.4;5.60;1.30
2017-01-08 17:00;2017-01-08 18:00;0.220;38.3;70.9;5.10;1.10
2017-01-08 18:00;2017-01-08 19:00;0.170;23.5;41.6;4.50;0.600
2017-01-08 19:00;2017-01-08 20:00;0.200;24.5;47.1;7.10;1.70
2017-01-08 20:00;2017-01-08 21:00;0.180;25.3;57.6;3.00;1.30
2017-01-08 21:00;2017-01-08 22:00;0.200;14.5;23.5;4.50;1.40
2017-01-08 22:00;2017-01-08 23:00;0.270;16.2;27.4;4.80;2.60
2017-01-08 23:00;2017-01-09 00:00;0.180;36.7;112.0;11.6;4.40
2017-01-09 00:00;2017-01-09 01:00;0.180;32.3;107.5;9.80;3.30
2017-01-09 01:00;2017-01-09 02:00;0.180;19.4;39.3;7.20;1.50
2017-01-09 02:00;2017-01-09 03:00;0.140;15.9;24.9;7.30;1.60
2017-01-09 03:00;2017-01-09 04:00;0.150;11.6;15.7;5.90;-0.100
2017-01-09 04:00;2017-01-09 05:00;0.140;11.7;30.9;4.60;0.100
2017-01-09 05:00;2017-01-09 06:00;0.190;26.1;51.8;4.90;0.800
2017-01-09 06:00;2017-01-09 07:00;0.180;44.7;103.0;6.60;1.20
2017-01-09 07:00;2017-01-09 08:00;0.250;68.5;181.5;8.00;2.90
2017-01-09 08:00;2017-01-09 09:00;0.310;79.8;243.9;8.50;1.20
2017-01-09 09:00;2017-01-09 10:00;0.250;84.2;275.8;12.8;-0.500
2017-01-09 10:00;2017-01-09 11:00;0.240;81.9;214.4;9.00;0.200
2017-01-09 11:00;2017-01-09 12:00;0.210;73.6;192.3;6.90;0.0
2017-01-09 12:00;2017-01-09 13:00;0.220;67.1;163.7;8.20;1.30
2017-01-09 13:00;2017-01-09 14:00;0.290;73.7;188.7;7.30;0.500
2017-01-09 14:00;2017-01-09 15:00;0.340;56.5;143.5;8.10;0.0
2017-01-09 15:00;2017-01-09 16:00;0.400;80.5;217.4;9.20;0.200
2017-01-09 16:00;2017-01-09 17:00;0.310;63.2;149.3;10.5;1.60
2017-01-09 17:00;2017-01-09 18:00;0.330;58.2;128.3;9.50;2.00
2017-01-09 18:00;2017-01-09 19:00;0.460;59.7;124.4;11.4;4.70
2017-01-09 19:00;2017-01-09 20:00;0.440;49.3;104.0;11.6;4.20
2017-01-09 20:00;2017-01-09 21:00;0.320;37.1;81.9;10.8;3.60
2017-01-09 21:00;2017-01-09 22:00;0.250;20.7;32.7;6.00;1.20
2017-01-09 22:00;2017-01-09 23:00;0.200;11.1;18.3;3.20;-1.70
2017-01-09 23:00;2017-01-10 00:00;0.190;12.3;18.4;2.50;-0.200
2017-01-10 00:00;2017-01-10 01:00;0.150;11.1;15.4;2.00;-1.20
2017-01-10 01:00;2017-01-10 02:00;0.140;17.1;34.1;0.700;-1.30
2017-01-10 02:00;2017-01-10 03:00;0.140;18.6;74.6;-0.600;-1.20
2017-01-10 03:00;2017-01-10 04:00;0.120;19.8;41.9;-0.400;-2.50
2017-01-10 04:00;2017-01-10 05:00;0.140;17.4;34.0;1.20;-2.30
2017-01-10 05:00;2017-01-10 06:00;0.140;17.0;34.3;1.90;-2.80
2017-01-10 06:00;2017-01-10 07:00;0.160;47.5;103.7;5.70;-0.100
2017-01-10 07:00;2017-01-10 08:00;0.250;74.2;168.6;8.80;1.60
2017-01-10 08:00;2017-01-10 09:00;0.200;61.6;156.5;8.40;1.90
2017-01-10 09:00;2017-01-10 10:00;0.250;83.1;208.0;12.0;2.20
2017-01-10 10:00;2017-01-10 11:00;0.210;56.7;116.6;12.1;3.90
2017-01-10 11:00;2017-01-10 12:00;0.230;54.5;131.6;12.6;5.40
2017-01-10 12:00;2017-01-10 13:00;0.250;66.9;190.8;13.6;6.10
2017-01-10 13:00;2017-01-10 14:00;0.230;45.1;117.9;12.2;9.80
2017-01-10 14:00;2017-01-10 15:00;0.300;51.1;117.2;14.4;7.60
2017-01-10 15:00;2017-01-10 16:00;0.270;61.5;151.0;13.4;6.00
2017-01-10 16:00;2017-01-10 17:00;0.270;54.3;114.7;13.6;6.30
2017-01-10 17:00;2017-01-10 18:00;0.280;33.8;74.3;16.3;11.5
2017-01-10 18:00;2017-01-10 19:00;0.270;33.3;71.0;15.1;11.7
2017-01-10 19:00;2017-01-10 20:00;0.400;30.8;61.1;14.1;9.70
2017-01-10 20:00;2017-01-10 21:00;0.230;25.5;49.6;15.9;11.1
2017-01-10 21:00;2017-01-10 22:00;0.250;16.2;27.4;15.5;11.7
2017-01-10 22:00;2017-01-10 23:00;0.200;12.3;20.5;13.4;9.30
2017-01-10 23:00;2017-01-11 00:00;0.190;12.8;22.2;11.1;9.40
2017-01-11 00:00;2017-01-11 01:00;0.190;9.70;19.4;10.9;6.70
2017-01-11 01:00;2017-01-11 02:00;0.190;9.20;15.3;10.9;8.20
2017-01-11 02:00;2017-01-11 03:00;0.240;17.1;59.9;13.2;11.4
2017-01-11 03:00;2017-01-11 04:00;0.210;8.20;21.5;10.4;8.80
2017-01-11 04:00;2017-01-11 05:00;0.180;7.10;12.4;5.90;2.60
2017-01-11 05:00;2017-01-11 06:00;0.190;9.20;13.1;9.50;4.60
2017-01-11 06:00;2017-01-11 07:00;0.230;25.7;49.9;9.90;7.50
2017-01-11 07:00;2017-01-11 08:00;0.250;39.9;84.4;12.2;6.40
2017-01-11 08:00;2017-01-11 09:00;0.280;58.8;125.4;13.7;8.30
2017-01-11 09:00;2017-01-11 10:00;0.350;60.4;203.8;16.2;9.70
2017-01-11 10:00;2017-01-11 11:00;0.400;46.2;122.1;19.8;12.7
2017-01-11 11:00;2017-01-11 12:00;0.340;48.0;118.6;18.7;13.0
2017-01-11 12:00;2017-01-11 13:00;0.330;63.4;170.1;15.9;7.60
2017-01-11 13:00;2017-01-11 14:00;0.310;41.7;92.6;12.8;5.30
2017-01-11 14:00;2017-01-11 15:00;0.300;40.9;95.0;18.2;13.0
2017-01-11 15:00;2017-01-11 16:00;0.370;48.5;115.6;26.4;13.8
2017-01-11 16:00;2017-01-11 17:00;0.300;39.5;84.2;20.6;13.3
2017-01-11 17:00;2017-01-11 18:00;0.320;35.4;73.5;18.5;11.3
2017-01-11 18:00;2017-01-11 19:00;0.320;29.6;58.2;11.5;8.70
2017-01-11 19:00;2017-01-11 20:00;0.310;24.7;53.7;10.3;4.40
2017-01-11 20:00;2017-01-11 21:00;0.360;19.7;36.7;8.80;3.60
2017-01-11 21:00;2017-01-11 22:00;0.290;17.7;29.6;5.00;1.00
2017-01-11 22:00;2017-01-11 23:00;0.300;17.5;32.1;2.60;-1.80
2017-01-11 23:00;2017-01-12 00:00;0.270;16.7;27.4;2.10;-1.70
2017-01-12 00:00;2017-01-12 01:00;0.210;17.4;35.0;-1.10;
2017-01-12 01:00;2017-01-12 02:00;0.180;11.1;16.2;0.700;
2017-01-12 02:00;2017-01-12 03:00;0.180;9.40;24.2;0.800;
2017-01-12 03:00;2017-01-12 04:00;0.160;10.3;33.1;2.50;-3.00
2017-01-12 04:00;2017-01-12 05:00;0.150;16.3;31.3;1.20;
2017-01-12 05:00;2017-01-12 06:00;0.150;13.8;25.4;0.600;
2017-01-12 06:00;2017-01-12 07:00;0.180;30.1;66.7;4.20;-2.60
2017-01-12 07:00;2017-01-12 08:00;0.200;62.7;155.9;5.20;-1.30
2017-01-12 08:00;2017-01-12 09:00;0.260;64.1;194.6;8.00;
2017-01-12 09:00;2017-01-12 10:00;0.240;67.9;151.0;7.80;-2.00
2017-01-12 10:00;2017-01-12 11:00;0.310;67.5;143.8;10.1;-1.00
2017-01-12 11:00;2017-01-12 12:00;0.260;71.0;177.7;13.5;-1.80
2017-01-12 12:00;2017-01-12 13:00;0.270;75.2;173.4;16.0;2.20
2017-01-12 13:00;2017-01-12 14:00;0.350;90.9;254.1;14.1;0.300
2017-01-12 14:00;2017-01-12 15:00;0.360;87.1;209.1;10.4;-0.100
2017-01-12 15:00;2017-01-12 16:00;0.630;78.7;191.1;10.4;-0.200
2017-01-12 16:00;2017-01-12 17:00;0.380;85.5;190.3;10.9;-0.600
2017-01-12 17:00;2017-01-12 18:00;0.300;63.5;139.1;10.9;-0.700
2017-01-12 18:00;2017-01-12 19:00;0.280;40.3;89.9;8.60;0.800
2017-01-12 19:00;2017-01-12 20:00;0.250;30.5;52.0;4.20;-0.600
2017-01-12 20:00;2017-01-12 21:00;0.250;29.8;48.7;5.60;-1.00
2017-01-12 21:00;2017-01-12 22:00;0.240;26.0;49.1;5.90;-0.600
2017-01-12 22:00;2017-01-12 23:00;0.210;23.1;34.4;6.40;-1.00
2017-01-12 23:00;2017-01-13 00:00;0.210;25.5;37.4;6.40;-0.900
2017-01-13 00:00;2017-01-13 01:00;0.150;14.6;20.6;7.30;-0.400
2017-01-13 01:00;2017-01-13 02:00;0.170;19.7;35.8;7.50;-1.20
2017-01-13 02:00;2017-01-13 03:00;0.150;19.2;40.2;7.60;0.0
2017-01-13 03:00;2017-01-13 04:00;0.150;17.9;39.5;7.60;-1.20
2017-01-13 04:00;2017-01-13 05:00;0.150;9.80;11.6;8.10;-0.500
2017-01-13 05:00;2017-01-13 06:00;0.150;18.2;33.5;9.80;0.900
2017-01-13 06:00;2017-01-13 07:00;0.320;65.3;139.3;10.8;2.40
2017-01-13 07:00;2017-01-13 08:00;0.260;75.3;242.4;9.90;2.30
2017-01-13 08:00;2017-01-13 09:00;0.240;71.9;166.8;10.8;0.600
2017-01-13 09:00;2017-01-13 10:00;0.300;79.3;177.7;10.7;-1.00
2017-01-13 10:00;2017-01-13 11:00;0.250;81.8;186.8;11.3;-1.40
2017-01-13 11:00;2017-01-13 12:00;0.230;66.7;149.3;9.00;-0.600
2017-01-13 12:00;2017-01-13 13:00;0.330;72.2;177.5;11.5;1.20
2017-01-13 13:00;2017-01-13 14:00;0.360;66.2;151.7;9.60;0.800
2017-01-13 14:00;2017-01-13 15:00;0.300;78.8;172.5;8.20;1.20
2017-01-13 15:00;2017-01-13 16:00;0.280;68.6;184.4;8.00;1.80
2017-01-13 16:00;2017-01-13 17:00;0.340;71.8;169.4;11.0;3.40
2017-01-13 17:00;2017-01-13 18:00;0.300;75.4;159.2;10.5;1.20
2017-01-13 18:00;2017-01-13 19:00;0.370;62.5;135.7;13.7;2.20
2017-01-13 19:00;2017-01-13 20:00;0.270;39.7;76.8;10.6;2.40
2017-01-13 20:00;2017-01-13 21:00;0.310;49.0;91.1;11.6;4.40
2017-01-13 21:00;2017-01-13 22:00;0.420;45.2;89.4;13.9;8.40
2017-01-13 22:00;2017-01-13 23:00;0.320;40.4;89.4;13.8;3.20
2017-01-13 23:00;2017-01-14 00:00;0.230;25.5;54.8;13.8;1.90
2017-01-14 00:00;2017-01-14 01:00;0.310;25.8;46.2;12.2;1.30
2017-01-14 01:00;2017-01-14 02:00;0.370;42.3;96.6;10.8;1.50
2017-01-14 02:00;2017-01-14 03:00;0.220;33.0;66.6;8.50;1.10
2017-01-14 03:00;2017-01-14 04:00;0.290;22.5;42.5;6.90;-1.30
2017-01-14 04:00;2017-01-14 05:00;0.170;11.4;20.8;4.80;-1.50
2017-01-14 05:00;2017-01-14 06:00;0.180;11.1;17.9;2.00;-1.70
2017-01-14 06:00;2017-01-14 07:00;0.150;6.90;12.9;0.600;-2.50
2017-01-14 07:00;2017-01-14 08:00;0.160;7.00;9.30;3.50;-0.900
2017-01-14 08:00;2017-01-14 09:00;0.190;13.2;23.1;5.40;-0.600
2017-01-14 09:00;2017-01-14 10:00;0.210;22.5;57.3;5.80;0.300
2017-01-14 10:00;2017-01-14 11:00;0.210;32.7;66.7;9.80;-0.300
2017-01-14 11:00;2017-01-14 12:00;0.220;32.2;74.0;20.1;-0.100
2017-01-14 12:00;2017-01-14 13:00;0.270;48.8;119.1;28.9;-0.300
2017-01-14 13:00;2017-01-14 14:00;0.350;47.2;120.1;42.1;0.600
2017-01-14 14:00;2017-01-14 15:00;0.350;58.2;148.8;70.6;2.00
2017-01-14 15:00;2017-01-14 16:00;0.440;58.9;121.4;38.9;2.20
2017-01-14 16:00;2017-01-14 17:00;0.390;54.3;135.4;26.1;1.00
2017-01-14 17:00;2017-01-14 18:00;0.360;47.0;109.3;15.7;1.60
2017-01-14 18:00;2017-01-14 19:00;0.320;43.8;84.7;17.9;3.70
2017-01-14 19:00;2017-01-14 20:00;0.340;36.2;67.9;9.90;2.50
2017-01-14 20:00;2017-01-14 21:00;0.310;21.6;31.2;7.10;3.00
2017-01-14 21:00;2017-01-14 22:00;0.340;19.5;48.8;7.60;5.00
2017-01-14 22:00;2017-01-14 23:00;0.300;19.4;27.4;8.30;5.10
